Table Names,month,staff,type,card_type,amount,tip,total
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,110.84,32.16,143
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,95.68,20.32,116
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,138.9,0,138.9
Transactions February 2023.csv,february,Linda B,Credit Card,Mastercard,93.38,18,111.38
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,127.72,0,127.72
Transactions February 2023.csv,february,PM Bar,Cash,,15.5,0,15.5
Transactions February 2023.csv,february,Shelby M,Credit Card,Mastercard,92.08,0,92.08
Transactions February 2023.csv,february,Sarah M,Cash,,86.53,0,86.53
Transactions February 2023.csv,february,Rachel V,Credit Card,Mastercard,129.57,26,155.57
Transactions February 2023.csv,february,Rachel V,Cash,,157.86,0,157.86
Transactions February 2023.csv,february,Rachel V,Cash,,57.14,0,57.14
Transactions February 2023.csv,february,Britt M,Credit Card,Mastercard,132.03,20,152.03
Transactions February 2023.csv,february,Rachel V,Credit Card,Discover,398.85,71.64,470.49
Transactions February 2023.csv,february,PM Bar,Cash,,16,0,16
Transactions February 2023.csv,february,Shelby M,Credit Card,Mastercard,97.04,20,117.04
Transactions February 2023.csv,february,Wall Bar,Credit Card,Amex,23,10,33
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,105.32,21,126.32
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,103.56,20,123.56
Transactions February 2023.csv,february,PM Bar,Cash,,106.92,0,106.92
Transactions February 2023.csv,february,Sarah M,Credit Card,Mastercard,117,23,140
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,38.16,0,38.16
Transactions February 2023.csv,february,Brenna M,Cash,,94.81,0,94.81
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,141.99,28,169.99
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,146.98,30,176.98
Transactions February 2023.csv,february,Wall Bar,Cash,,82.38,0,82.38
Transactions February 2023.csv,february,Brenna M,Cash,,60.42,0,60.42
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,205.59,40,245.59
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,114.84,30,144.84
Transactions February 2023.csv,february,Heather C,Credit Card,Mastercard,157.76,30,187.76
Transactions February 2023.csv,february,Phil G,Cash,,167.13,0,167.13
Transactions February 2023.csv,february,Britt M,Gift Card,,50,0,50
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,30.68,16,46.68
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,135.42,30,165.42
Transactions February 2023.csv,february,Britt M,Credit Card,Mastercard,81.66,24,105.66
Transactions February 2023.csv,february,Rachel V,Credit Card,Mastercard,77.36,19,96.36
Transactions February 2023.csv,february,Wall Bar,Cash,,18,0,18
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,97.72,20,117.72
Transactions February 2023.csv,february,Take Out,Credit Card,Mastercard,55.12,2,57.12
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,97.72,20,117.72
Transactions February 2023.csv,february,Phil G,Credit Card,Amex,232.92,40,272.92
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,67.08,15,82.08
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,13,8,21
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,38,6,44
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,39.5,8,47.5
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,78.23,16.77,95
Transactions February 2023.csv,february,Lisa W,Credit Card,Mastercard,65.09,14,79.09
Transactions February 2023.csv,february,Rachel V,Credit Card,Mastercard,68.92,12,80.92
Transactions February 2023.csv,february,Lisa W,Credit Card,Mastercard,65.09,13,78.09
Transactions February 2023.csv,february,Britt M,Credit Card,Mastercard,64.08,12,76.08
Transactions February 2023.csv,february,Brenna M,Cash,,163.82,0,163.82
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,35.5,0,35.5
Transactions February 2023.csv,february,Heather C,Credit Card,Amex,104.91,25,129.91
Transactions February 2023.csv,february,Shelby M,Credit Card,Visa,100.81,25,125.81
Transactions February 2023.csv,february,Brenna M,Cash,,0,0,0
Transactions February 2023.csv,february,Linda B,Credit Card,Mastercard,98.16,20,118.16
Transactions February 2023.csv,february,Brenna M,Cash,,162.62,0,162.62
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,140,0,140
Transactions February 2023.csv,february,Rachel V,Cash,,89.06,0,89.06
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,52.4,10,62.4
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,52.4,10,62.4
Transactions February 2023.csv,february,Britt M,Credit Card,Mastercard,68.9,10,78.9
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,78.04,25,103.04
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,106.46,20,126.46
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,164.26,44,208.26
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,107.81,24.17,131.98
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,109.12,20,129.12
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,148.18,30,178.18
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,141.82,20,161.82
Transactions February 2023.csv,february,Take Out,Credit Card,Mastercard,62.54,0,62.54
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,76.68,15,91.68
Transactions February 2023.csv,february,Shelby M,Credit Card,Visa,118.16,25,143.16
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,78.9,12,90.9
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,95.8,0,95.8
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,12,3,15
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,19.5,3,22.5
Transactions February 2023.csv,february,Wall Bar,Gift Card,,66.92,0,66.92
Transactions February 2023.csv,february,Shelby M,Cash,,149.44,0,149.44
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,128.98,26,154.98
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,96.26,20,116.26
Transactions February 2023.csv,february,Wall Bar,Cash,,8,0,8
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,93.5,20,113.5
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,106.74,30,136.74
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,66.2,13.8,80
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,12.5,3,15.5
Transactions February 2023.csv,february,Shelby M,Credit Card,Mastercard,133.26,30,163.26
Transactions February 2023.csv,february,Shelby M,Credit Card,Mastercard,133.26,30,163.26
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,97.52,23,120.52
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,112.34,24,136.34
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,111.4,25,136.4
Transactions February 2023.csv,february,Lisa W,Cash,,58.2,0,58.2
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,94,20,114
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,96.48,20,116.48
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,115.12,35,150.12
Transactions February 2023.csv,february,Britt M,Credit Card,Amex,103.35,20,123.35
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,251.6,50,301.6
Transactions February 2023.csv,february,Phil G,Credit Card,Amex,169.6,40,209.6
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,92.12,20,112.12
Transactions February 2023.csv,february,Linda B,Credit Card,Amex,92.12,20,112.12
Transactions February 2023.csv,february,Wall Bar,Cash,,15.25,0,15.25
Transactions February 2023.csv,february,Phil G,Credit Card,Mastercard,147.77,30.23,178
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,41.4,10,51.4
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,50,0,50
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,30.27,0,30.27
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,144.18,30,174.18
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,99.77,20,119.77
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,77.6,10,87.6
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,99.77,20,119.77
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,142.32,30,172.32
Transactions February 2023.csv,february,Linda B,Credit Card,Mastercard,223.28,45,268.28
Transactions February 2023.csv,february,Sarah M,Credit Card,Mastercard,67.56,25,92.56
Transactions February 2023.csv,february,Heather C,Gift Card,,60,0,60
Transactions February 2023.csv,february,Heather C,Cash,,26.75,0,26.75
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,233.58,45,278.58
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,4.77,0,4.77
Transactions February 2023.csv,february,Heather C,Credit Card,Visa,83.42,20,103.42
Transactions February 2023.csv,february,Rachel V,Credit Card,Visa,264.47,0,264.47
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,136.63,30,166.63
Transactions February 2023.csv,february,Sarah M,Credit Card,Discover,187.4,30,217.4
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,169.39,0,169.39
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,117.17,25,142.17
Transactions February 2023.csv,february,Brenna M,Credit Card,Amex,117.17,25,142.17
Transactions February 2023.csv,february,Linda B,Cash,,158.16,0,158.16
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,49.7,20,69.7
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,46.22,5,51.22
Transactions February 2023.csv,february,Wall Bar,Cash,,14,0,14
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,185.82,37,222.82
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,185.81,37,222.81
Transactions February 2023.csv,february,Linda B,Credit Card,Visa,185.81,37,222.81
Transactions February 2023.csv,february,Phil G,Cash,,3.18,0,3.18
Transactions February 2023.csv,february,Rachel V,Gift Card,,99.28,0,99.28
Transactions February 2023.csv,february,PM Bar,Cash,,84.73,0,84.73
Transactions February 2023.csv,february,PM Bar,Credit Card,Mastercard,48.23,10,58.23
Transactions February 2023.csv,february,Shelby M,Credit Card,Visa,92.64,0,92.64
Transactions February 2023.csv,february,Shelby M,Credit Card,Visa,143.93,29,172.93
Transactions February 2023.csv,february,Lisa W,Credit Card,Visa,233.42,60,293.42
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,117.88,25,142.88
Transactions February 2023.csv,february,Sarah M,Credit Card,Visa,96.73,21,117.73
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,4,2,6
Transactions February 2023.csv,february,Britt M,Credit Card,Visa,130.84,0,130.84
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,34.08,10,44.08
Transactions February 2023.csv,february,Wall Bar,Credit Card,Discover,32,8,40
Transactions February 2023.csv,february,Linda B,Cash,,74.26,0,74.26
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,47,6,53
Transactions February 2023.csv,february,Phil G,Credit Card,Visa,94.06,40,134.06
Transactions February 2023.csv,february,Wall Bar,Credit Card,Discover,75.09,16,91.09
Transactions February 2023.csv,february,PM Bar,Cash,,12.5,0,12.5
Transactions February 2023.csv,february,Wall Bar,Cash,,12.5,0,12.5
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,13,10,23
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,22,5,27
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,6.5,1,7.5
Transactions February 2023.csv,february,Sarah M,Cash,,5.83,0,5.83
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,41.5,8,49.5
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,15,2,17
Transactions February 2023.csv,february,Wall Bar,Credit Card,Mastercard,15.25,0,15.25
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,21,5,26
Transactions February 2023.csv,february,PM Bar,Cash,,7.25,0,7.25
Transactions February 2023.csv,february,Lisa W,Cash,,12.72,0,12.72
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,53.22,0,53.22
Transactions February 2023.csv,february,Wall Bar,Credit Card,Visa,53.21,0,53.21
Transactions February 2023.csv,february,PM Bar,Cash,,40,0,40
Transactions February 2023.csv,february,PM Bar,Credit Card,Visa,14,0,14
Transactions February 2023.csv,february,Britt M,Cash,,12.72,0,12.72
Transactions February 2023.csv,february,Wall Bar,Cash,,51.75,0,51.75
Transactions February 2023.csv,february,Shelby M,Cash,,7.95,0,7.95
Transactions February 2023.csv,february,Brenna M,Gift Card,,5.3,0,5.3
Transactions February 2023.csv,february,PM Bar,Cash,,0,0,0
Transactions February 2023.csv,february,PM Bar,Cash,,0,0,0
Transactions February 2023.csv,february,Take Out,Credit Card,Mastercard,75,0,75
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,21.2,5,26.2
Transactions February 2023.csv,february,AM Bar,Cash,,20.41,0,20.41
Transactions February 2023.csv,february,Matt G,Credit Card,Visa,200,0,200
Transactions February 2023.csv,february,KJ V,Credit Card,Mastercard,60.72,20,80.72
Transactions February 2023.csv,february,KJ V,Credit Card,Visa,12.72,4.28,17
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,35.1,0,35.1
Transactions February 2023.csv,february,KJ V,Credit Card,Amex,16.86,5,21.86
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,20.14,6,26.14
Transactions February 2023.csv,february,Brenna M,Credit Card,Amex,63.04,13,76.04
Transactions February 2023.csv,february,KJ V,Credit Card,Visa,19.08,6,25.08
Transactions February 2023.csv,february,KJ V,Credit Card,Visa,20.14,5,25.14
Transactions February 2023.csv,february,KJ V,Credit Card,Visa,12.72,5,17.72
Transactions February 2023.csv,february,KJ V,Cash,,26.4,0,26.4
Transactions February 2023.csv,february,KJ V,Cash,,12.72,0,12.72
Transactions February 2023.csv,february,KJ V,Cash,,13.78,0,13.78
Transactions February 2023.csv,february,KJ V,Cash,,18.98,0,18.98
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,41.24,8,49.24
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,37.95,8,45.95
Transactions February 2023.csv,february,KJ V,Credit Card,Mastercard,57.03,0,57.03
Transactions February 2023.csv,february,KJ V,Cash,,35.25,0,35.25
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,33.92,0,33.92
Transactions February 2023.csv,february,Brenna M,Cash,,71.77,0,71.77
Transactions February 2023.csv,february,AM Bar,Cash,,64.66,0,64.66
Transactions February 2023.csv,february,AM Bar,Credit Card,Mastercard,73.74,16,89.74
Transactions February 2023.csv,february,AM Bar,Custom Tender,,41.24,0,41.24
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,53.66,20,73.66
Transactions February 2023.csv,february,KJ V,Cash,,80.71,0,80.71
Transactions February 2023.csv,february,AM Bar,Cash,,58.19,0,58.19
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,7.5,2,9.5
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,105.32,22,127.32
Transactions February 2023.csv,february,Take Out,Credit Card,Visa,100,0,100
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,125.8,30,155.8
Transactions February 2023.csv,february,KJ V,Cash,,13,0,13
Transactions February 2023.csv,february,KJ V,Cash,,8.87,0,8.87
Transactions February 2023.csv,february,Brenna M,Cash,,45.48,0,45.48
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,58.3,0,58.3
Transactions February 2023.csv,february,KJ V,Cash,,107.74,0,107.74
Transactions February 2023.csv,february,AM Bar,Cash,,53.02,0,53.02
Transactions February 2023.csv,february,AM Bar,Credit Card,Visa,7.5,2,9.5
Transactions February 2023.csv,february,Brenna M,Credit Card,Visa,44.31,8,52.31
Transactions February 2023.csv,february,Take Out,Cash,,32.86,0,32.86
Transactions February 2023.csv,february,Brenna M,Credit Card,Mastercard,36.04,0,36.04
